Version,Slot ID,LiDAR Index,Rsvd,Error Code,Timestamp Type,Data Type,Timestamp,X,Y,Z,Reflectivity,Tag,Ori_x,Ori_y,Ori_z,Ori_radius,Ori_theta,Ori_phi
5,1,1,0,0x40000040,0,2,308958030280,13.063,-2.885,1.627,88,16,13063,-2885,1627,0,0,0
5,1,1,0,0x40000040,0,2,308958030280,13.069,-2.874,1.839,88,16,13069,-2874,1839,0,0,0
5,1,1,0,0x40000040,0,2,308958030280,13.063,-2.871,0.784,100,16,13063,-2871,784,0,0,0
5,1,1,0,0x40000040,0,2,308958030280,13.054,-2.851,0.991,96,16,13054,-2851,991,0,0,0
5,1,1,0,0x40000040,0,2,308958030280,13.061,-2.836,1.199,97,16,13061,-2836,1199,0,0,0
5,1,1,0,0x40000040,0,2,308958030280,13.074,-2.823,1.409,88,16,13074,-2823,1409,0,0,0
5,1,1,0,0x40000040,0,2,308958030280,13.062,-2.807,1.619,86,16,13062,-2807,1619,0,0,0
5,1,1,0,0x40000040,0,2,308958030280,13.08,-2.797,1.832,85,16,13080,-2797,1832,0,0,0
5,1,1,0,0x40000040,0,2,308958030280,13.068,-2.794,0.777,97,16,13068,-2794,777,0,0,0
5,1,1,0,0x40000040,0,2,308958030280,13.06,-2.774,0.983,95,16,13060,-2774,983,0,0,0
5,1,1,0,0x40000040,0,2,308958030280,13.065,-2.758,1.192,97,16,13065,-2758,1192,0,0,0
5,1,1,0,0x40000040,0,2,308958030280,13.07,-2.743,1.401,92,16,13070,-2743,1401,0,0,0
5,1,1,0,0x40000040,0,2,308958030280,13.064,-2.727,1.611,88,16,13064,-2727,1611,0,0,0
5,1,1,0,0x40000040,0,2,308958030280,13.074,-2.715,1.823,86,16,13074,-2715,1823,0,0,0
5,1,1,0,0x40000040,0,2,308958030280,13.06,-2.712,0.77,98,16,13060,-2712,770,0,0,0
5,1,1,0,0x40000040,0,2,308958030280,13.059,-2.694,0.977,96,16,13059,-2694,977,0,0,0
5,1,1,0,0x40000040,0,2,308958030280,13.063,-2.677,1.184,97,16,13063,-2677,1184,0,0,0
5,1,1,0,0x40000040,0,2,308958030280,13.068,-2.662,1.394,94,16,13068,-2662,1394,0,0,0
5,1,1,0,0x40000040,0,2,308958030280,13.059,-2.645,1.603,86,16,13059,-2645,1603,0,0,0
5,1,1,0,0x40000040,0,2,308958030280,13.082,-2.635,1.817,86,16,13082,-2635,1817,0,0,0
5,1,1,0,0x40000040,0,2,308958030280,13.068,-2.632,0.764,98,16,13068,-2632,764,0,0,0
5,1,1,0,0x40000040,0,2,308958030280,13.057,-2.612,0.97,97,16,13057,-2612,970,0,0,0
5,1,1,0,0x40000040,0,2,308958030280,13.065,-2.596,1.179,97,16,13065,-2596,1179,0,0,0
5,1,1,0,0x40000040,0,2,308958030280,13.077,-2.581,1.388,97,16,13077,-2581,1388,0,0,0
5,1,1,0,0x40000040,0,2,308958030280,13.066,-2.563,1.597,88,16,13066,-2563,1597,0,0,0
5,1,1,0,0x40000040,0,2,308958030280,13.077,-2.55,1.809,86,16,13077,-2550,1809,0,0,0
5,1,1,0,0x40000040,0,2,308958030280,13.062,-2.548,0.758,99,16,13062,-2548,758,0,0,0
5,1,1,0,0x40000040,0,2,308958030280,13.055,-2.528,0.964,97,16,13055,-2528,964,0,0,0
5,1,1,0,0x40000040,0,2,308958030280,13.067,-2.512,1.172,98,16,13067,-2512,1172,0,0,0
5,1,1,0,0x40000040,0,2,308958030280,13.074,-2.496,1.381,96,16,13074,-2496,1381,0,0,0
5,1,1,0,0x40000040,0,2,308958030280,13.069,-2.479,1.591,91,16,13069,-2479,1591,0,0,0
5,1,1,0,0x40000040,0,2,308958030280,13.079,-2.466,1.803,85,16,13079,-2466,1803,0,0,0
5,1,1,0,0x40000040,0,2,308958030280,13.066,-2.466,0.752,101,16,13066,-2466,752,0,0,0
5,1,1,0,0x40000040,0,2,308958030280,13.062,-2.446,0.959,97,16,13062,-2446,959,0,0,0
5,1,1,0,0x40000040,0,2,308958030280,13.07,-2.429,1.167,100,16,13070,-2429,1167,0,0,0
5,1,1,0,0x40000040,0,2,308958030280,13.077,-2.413,1.376,84,16,13077,-2413,1376,0,0,0
5,1,1,0,0x40000040,0,2,308958030280,13.068,-2.395,1.584,92,16,13068,-2395,1584,0,0,0
5,1,1,0,0x40000040,0,2,308958030280,13.082,-2.382,1.797,86,16,13082,-2382,1797,0,0,0
5,1,1,0,0x40000040,0,2,308958030280,13.065,-2.382,0.747,102,16,13065,-2382,747,0,0,0
5,1,1,0,0x40000040,0,2,308958030280,13.059,-2.361,0.953,97,16,13059,-2361,953,0,0,0
5,1,1,0,0x40000040,0,2,308958030280,13.072,-2.344,1.162,99,16,13072,-2344,1162,0,0,0
5,1,1,0,0x40000040,0,2,308958030280,13.069,-2.327,1.37,95,16,13069,-2327,1370,0,0,0
5,1,1,0,0x40000040,0,2,308958030280,13.065,-2.309,1.579,92,16,13065,-2309,1579,0,0,0
5,1,1,0,0x40000040,0,2,308958030280,13.076,-2.295,1.791,88,16,13076,-2295,1791,0,0,0
5,1,1,0,0x40000040,0,2,308958030280,13.064,-2.296,0.743,99,16,13064,-2296,743,0,0,0
5,1,1,0,0x40000040,0,2,308958030280,13.059,-2.275,0.949,98,16,13059,-2275,949,0,0,0
5,1,1,0,0x40000040,0,2,308958030280,13.061,-2.256,1.156,99,16,13061,-2256,1156,0,0,0
5,1,1,0,0x40000040,0,2,308958030280,13.074,-2.24,1.365,98,16,13074,-2240,1365,0,0,0
5,1,1,0,0x40000040,0,2,308958030280,0,0,0,0,17,0,0,0,0,0,0
5,1,1,0,0x40000040,0,2,308958030280,13.07,-2.206,1.784,88,16,13070,-2206,1784,0,0,0
5,1,1,0,0x40000040,0,2,308958030280,13.061,-2.209,0.739,97,16,13061,-2209,739,0,0,0
5,1,1,0,0x40000040,0,2,308958030280,13.064,-2.189,0.944,98,16,13064,-2189,944,0,0,0
5,1,1,0,0x40000040,0,2,308958030280,13.063,-2.17,1.152,99,16,13063,-2170,1152,0,0,0
5,1,1,0,0x40000040,0,2,308958030280,13.07,-2.152,1.36,98,16,13070,-2152,1360,0,0,0
5,1,1,0,0x40000040,0,2,308958030280,13.073,-2.136,1.57,92,16,13073,-2136,1570,0,0,0
5,1,1,0,0x40000040,0,2,308958030280,13.079,-2.12,1.78,89,16,13079,-2120,1780,0,0,0
5,1,1,0,0x40000040,0,2,308958030280,13.059,-2.12,0.734,104,16,13059,-2120,734,0,0,0
5,1,1,0,0x40000040,0,2,308958030280,13.071,-2.103,0.942,100,16,13071,-2103,942,0,0,0
5,1,1,0,0x40000040,0,2,308958030280,13.067,-2.083,1.147,99,16,13067,-2083,1147,0,0,0
5,1,1,0,0x40000040,0,2,308958030280,13.074,-2.066,1.356,99,16,13074,-2066,1356,0,0,0
5,1,1,0,0x40000040,0,2,308958030280,13.066,-2.046,1.564,98,16,13066,-2046,1564,0,0,0
5,1,1,0,0x40000040,0,2,308958030280,13.082,-2.031,1.777,76,16,13082,-2031,1777,0,0,0
5,1,1,0,0x40000040,0,2,308958030280,13.064,-2.033,0.732,107,16,13064,-2033,732,0,0,0
5,1,1,0,0x40000040,0,2,308958030280,13.069,-2.013,0.938,99,16,13069,-2013,938,0,0,0
5,1,1,0,0x40000040,0,2,308958030280,13.063,-1.993,1.143,106,16,13063,-1993,1143,0,0,0
5,1,1,0,0x40000040,0,2,308958030280,13.074,-1.976,1.352,103,16,13074,-1976,1352,0,0,0
5,1,1,0,0x40000040,0,2,308958030280,13.066,-1.956,1.561,101,16,13066,-1956,1561,0,0,0
5,1,1,0,0x40000040,0,2,308958030280,13.076,-1.94,1.771,96,16,13076,-1940,1771,0,0,0
5,1,1,0,0x40000040,0,2,308958030280,13.066,-1.943,0.728,109,16,13066,-1943,728,0,0,0
5,1,1,0,0x40000040,0,2,308958030280,13.062,-1.922,0.933,100,16,13062,-1922,933,0,0,0
5,1,1,0,0x40000040,0,2,308958030280,13.067,-1.904,1.141,106,16,13067,-1904,1141,0,0,0
5,1,1,0,0x40000040,0,2,308958030280,13.064,-1.884,1.348,103,16,13064,-1884,1348,0,0,0
5,1,1,0,0x40000040,0,2,308958030280,13.066,-1.866,1.557,99,16,13066,-1866,1557,0,0,0
5,1,1,0,0x40000040,0,2,308958030280,13.079,-1.851,1.768,97,16,13079,-1851,1768,0,0,0
5,1,1,0,0x40000040,0,2,308958030280,13.057,-1.852,0.725,112,16,13057,-1852,725,0,0,0
5,1,1,0,0x40000040,0,2,308958030280,13.066,-1.832,0.931,104,16,13066,-1832,931,0,0,0
5,1,1,0,0x40000040,0,2,308958030280,13.063,-1.812,1.137,107,16,13063,-1812,1137,0,0,0
5,1,1,0,0x40000040,0,2,308958030280,13.061,-1.793,1.344,105,16,13061,-1793,1344,0,0,0
5,1,1,0,0x40000040,0,2,308958030280,13.069,-1.776,1.554,100,16,13069,-1776,1554,0,0,0
5,1,1,0,0x40000040,0,2,308958030280,13.079,-1.759,1.765,95,16,13079,-1759,1765,0,0,0
5,1,1,0,0x40000040,0,2,308958430060,13.064,-1.761,0.724,113,16,13064,-1761,724,0,0,0
5,1,1,0,0x40000040,0,2,308958430060,13.065,-1.74,0.928,108,16,13065,-1740,928,0,0,0
5,1,1,0,0x40000040,0,2,308958430060,13.063,-1.72,1.135,112,16,13063,-1720,1135,0,0,0
5,1,1,0,0x40000040,0,2,308958430060,13.064,-1.7,1.342,105,16,13064,-1700,1342,0,0,0
5,1,1,0,0x40000040,0,2,308958430060,13.071,-1.682,1.551,102,16,13071,-1682,1551,0,0,0
5,1,1,0,0x40000040,0,2,308958430060,13.076,-1.665,1.761,97,16,13076,-1665,1761,0,0,0
5,1,1,0,0x40000040,0,2,308958430060,13.06,-1.667,0.721,111,16,13060,-1667,721,0,0,0
5,1,1,0,0x40000040,0,2,308958430060,13.064,-1.648,0.926,103,16,13064,-1648,926,0,0,0
5,1,1,0,0x40000040,0,2,308958430060,13.063,-1.627,1.132,103,16,13063,-1627,1132,0,0,0
5,1,1,0,0x40000040,0,2,308958430060,13.074,-1.609,1.34,89,16,13074,-1609,1340,0,0,0
5,1,1,0,0x40000040,0,2,308958430060,13.067,-1.59,1.547,97,16,13067,-1590,1547,0,0,0
5,1,1,0,0x40000040,0,2,308958430060,13.067,-1.571,1.757,98,16,13067,-1571,1757,0,0,0
5,1,1,0,0x40000040,0,2,308958430060,13.066,-1.576,0.719,111,16,13066,-1576,719,0,0,0
5,1,1,0,0x40000040,0,2,308958430060,13.069,-1.555,0.925,103,16,13069,-1555,925,0,0,0
5,1,1,0,0x40000040,0,2,308958430060,13.073,-1.536,1.131,104,16,13073,-1536,1131,0,0,0
5,1,1,0,0x40000040,0,2,308958430060,13.065,-1.515,1.337,101,16,13065,-1515,1337,0,0,0
5,1,1,0,0x40000040,0,2,308958430060,13.068,-1.497,1.545,96,16,13068,-1497,1545,0,0,0
5,1,1,0,0x40000040,0,2,308958430060,13.076,-1.479,1.755,98,16,13076,-1479,1755,0,0,0
5,1,1,0,0x40000040,0,2,308958430060,13.061,-1.482,0.717,111,16,13061,-1482,717,0,0,0
5,1,1,0,0x40000040,0,2,308958430060,13.063,-1.461,0.922,106,16,13063,-1461,922,0,0,0
5,1,1,0,0x40000040,0,2,308958430060,13.066,-1.44,1.128,106,16,13066,-1440,1128,0,0,0
5,1,1,0,0x40000040,0,2,308958430060,13.062,-1.42,1.334,103,16,13062,-1420,1334,0,0,0
5,1,1,0,0x40000040,0,2,308958430060,13.068,-1.402,1.543,91,16,13068,-1402,1543,0,0,0
5,1,1,0,0x40000040,0,2,308958430060,13.069,-1.383,1.752,99,16,13069,-1383,1752,0,0,0
5,1,1,0,0x40000040,0,2,308958430060,13.06,-1.387,0.716,95,16,13060,-1387,716,0,0,0
5,1,1,0,0x40000040,0,2,308958430060,13.065,-1.367,0.92,111,16,13065,-1367,920,0,0,0
5,1,1,0,0x40000040,0,2,308958430060,13.069,-1.346,1.127,106,16,13069,-1346,1127,0,0,0
5,1,1,0,0x40000040,0,2,308958430060,13.064,-1.326,1.333,104,16,13064,-1326,1333,0,0,0
5,1,1,0,0x40000040,0,2,308958430060,13.066,-1.307,1.541,97,16,13066,-1307,1541,0,0,0
5,1,1,0,0x40000040,0,2,308958430060,13.075,-1.289,1.751,97,16,13075,-1289,1751,0,0,0
5,1,1,0,0x40000040,0,2,308958430060,13.057,-1.292,0.714,114,16,13057,-1292,714,0,0,0
5,1,1,0,0x40000040,0,2,308958430060,13.064,-1.272,0.919,109,16,13064,-1272,919,0,0,0
5,1,1,0,0x40000040,0,2,308958430060,13.064,-1.252,1.125,107,16,13064,-1252,1125,0,0,0
5,1,1,0,0x40000040,0,2,308958430060,13.069,-1.232,1.332,102,16,13069,-1232,1332,0,0,0
5,1,1,0,0x40000040,0,2,308958430060,13.068,-1.212,1.539,101,16,13068,-1212,1539,0,0,0
5,1,1,0,0x40000040,0,2,308958430060,13.071,-1.193,1.748,99,16,13071,-1193,1748,0,0,0
5,1,1,0,0x40000040,0,2,308958430060,13.064,-1.196,0.713,114,16,13064,-1196,713,0,0,0
5,1,1,0,0x40000040,0,2,308958430060,13.064,-1.176,0.918,88,16,13064,-1176,918,0,0,0
5,1,1,0,0x40000040,0,2,308958430060,13.064,-1.155,1.123,107,16,13064,-1155,1123,0,0,0
5,1,1,0,0x40000040,0,2,308958430060,13.067,-1.135,1.33,103,16,13067,-1135,1330,0,0,0
5,1,1,0,0x40000040,0,2,308958430060,13.072,-1.116,1.538,99,16,13072,-1116,1538,0,0,0
5,1,1,0,0x40000040,0,2,308958430060,13.074,-1.097,1.747,97,16,13074,-1097,1747,0,0,0
5,1,1,0,0x40000040,0,2,308958430060,13.062,-1.1,0.713,115,16,13062,-1100,713,0,0,0
5,1,1,0,0x40000040,0,2,308958430060,13.07,-1.08,0.917,108,16,13070,-1080,917,0,0,0
5,1,1,0,0x40000040,0,2,308958430060,13.07,-1.059,1.122,106,16,13070,-1059,1122,0,0,0
5,1,1,0,0x40000040,0,2,308958430060,13.068,-1.039,1.329,103,16,13068,-1039,1329,0,0,0
5,1,1,0,0x40000040,0,2,308958430060,13.071,-1.02,1.537,100,16,13071,-1020,1537,0,0,0
5,1,1,0,0x40000040,0,2,308958430060,13.066,-1,1.744,101,16,13066,-1000,1744,0,0,0
5,1,1,0,0x40000040,0,2,308958430060,13.063,-1.004,0.712,110,16,13063,-1004,712,0,0,0
5,1,1,0,0x40000040,0,2,308958430060,13.066,-0.983,0.916,111,16,13066,-983,916,0,0,0
5,1,1,0,0x40000040,0,2,308958430060,13.067,-0.963,1.121,104,16,13067,-963,1121,0,0,0
5,1,1,0,0x40000040,0,2,308958430060,13.065,-0.942,1.327,104,16,13065,-942,1327,0,0,0
5,1,1,0,0x40000040,0,2,308958430060,13.065,-0.922,1.534,98,16,13065,-922,1534,0,0,0
5,1,1,0,0x40000040,0,2,308958430060,13.08,-0.904,1.745,99,16,13080,-904,1745,0,0,0
5,1,1,0,0x40000040,0,2,308958430060,13.063,-0.906,0.711,111,16,13063,-906,711,0,0,0
5,1,1,0,0x40000040,0,2,308958430060,13.07,-0.886,0.916,110,16,13070,-886,916,0,0,0
5,1,1,0,0x40000040,0,2,308958430060,13.069,-0.865,1.12,105,16,13069,-865,1120,0,0,0
5,1,1,0,0x40000040,0,2,308958430060,13.068,-0.845,1.326,102,16,13068,-845,1326,0,0,0
5,1,1,0,0x40000040,0,2,308958430060,13.073,-0.825,1.534,98,16,13073,-825,1534,0,0,0
5,1,1,0,0x40000040,0,2,308958430060,13.084,-0.806,1.744,75,16,13084,-806,1744,0,0,0
5,1,1,0,0x40000040,0,2,308958430060,13.061,-0.807,0.71,113,16,13061,-807,710,0,0,0
5,1,1,0,0x40000040,0,2,308958430060,13.071,-0.787,0.915,109,16,13071,-787,915,0,0,0
5,1,1,0,0x40000040,0,2,308958430060,13.07,-0.766,1.12,108,16,13070,-766,1120,0,0,0
5,1,1,0,0x40000040,0,2,308958430060,13.066,-0.746,1.325,103,16,13066,-746,1325,0,0,0
5,1,1,0,0x40000040,0,2,308958430060,13.068,-0.726,1.533,96,16,13068,-726,1533,0,0,0
5,1,1,0,0x40000040,0,2,308958430060,13.074,-0.706,1.742,97,16,13074,-706,1742,0,0,0
5,1,1,0,0x40000040,0,2,308958430060,13.068,-0.708,0.71,111,16,13068,-708,710,0,0,0
5,1,1,0,0x40000040,0,2,308958430060,13.069,-0.687,0.914,106,16,13069,-687,914,0,0,0
5,1,1,0,0x40000040,0,2,308958430060,13.078,-0.667,1.12,108,16,13078,-667,1120,0,0,0
5,1,1,0,0x40000040,0,2,308958430060,13.068,-0.646,1.325,103,16,13068,-646,1325,0,0,0
5,1,1,0,0x40000040,0,2,308958430060,13.072,-0.626,1.533,99,16,13072,-626,1533,0,0,0
5,1,1,0,0x40000040,0,2,308958430060,13.075,-0.607,1.741,103,16,13075,-607,1741,0,0,0
5,1,1,0,0x40000040,0,2,308958430060,13.067,-0.608,0.71,114,16,13067,-608,710,0,0,0
5,1,1,0,0x40000040,0,2,308958430060,13.072,-0.587,0.914,108,16,13072,-587,914,0,0,0
5,1,1,0,0x40000040,0,2,308958430060,13.069,-0.566,1.118,94,16,13069,-566,1118,0,0,0
5,1,1,0,0x40000040,0,2,308958430060,13.07,-0.545,1.324,105,16,13070,-545,1324,0,0,0
5,1,1,0,0x40000040,0,2,308958430060,13.069,-0.525,1.531,96,16,13069,-525,1531,0,0,0
5,1,1,0,0x40000040,0,2,308958430060,13.074,-0.506,1.74,100,16,13074,-506,1740,0,0,0
5,1,1,0,0x40000040,0,2,308958430060,13.06,-0.506,0.709,117,16,13060,-506,709,0,0,0
5,1,1,0,0x40000040,0,2,308958430060,13.075,-0.487,0.914,109,16,13075,-487,914,0,0,0
5,1,1,0,0x40000040,0,2,308958430060,13.078,-0.465,1.119,105,16,13078,-465,1119,0,0,0
5,1,1,0,0x40000040,0,2,308958430060,13.064,-0.445,1.323,105,16,13064,-445,1323,0,0,0
5,1,1,0,0x40000040,0,2,308958430060,13.076,-0.425,1.531,97,16,13076,-425,1531,0,0,0
5,1,1,0,0x40000040,0,2,308958430060,13.085,-0.406,1.74,89,16,13085,-406,1740,0,0,0
5,1,1,0,0x40000040,0,2,308958430060,13.064,-0.406,0.709,115,16,13064,-406,709,0,0,0
5,1,1,0,0x40000040,0,2,308958430060,13.07,-0.385,0.912,109,16,13070,-385,912,0,0,0
5,1,1,0,0x40000040,0,2,308958430060,13.076,-0.365,1.118,105,16,13076,-365,1118,0,0,0
5,1,1,0,0x40000040,0,2,308958430060,13.066,-0.345,1.322,105,16,13066,-345,1322,0,0,0
5,1,1,0,0x40000040,0,2,308958430060,13.072,-0.325,1.53,96,16,13072,-325,1530,0,0,0
5,1,1,0,0x40000040,0,2,308958430060,13.075,-0.304,1.738,97,16,13075,-304,1738,0,0,0
5,1,1,0,0x40000040,0,2,308958430060,13.065,-0.304,0.708,116,16,13065,-304,708,0,0,0
5,1,1,0,0x40000040,0,2,308958430060,13.073,-0.283,0.912,110,16,13073,-283,912,0,0,0
5,1,1,0,0x40000040,0,2,308958430060,13.075,-0.263,1.117,107,16,13075,-263,1117,0,0,0
5,1,1,0,0x40000040,0,2,308958430060,13.07,-0.243,1.323,104,16,13070,-243,1323,0,0,0
5,1,1,0,0x40000040,0,2,308958430060,13.072,-0.223,1.529,96,16,13072,-223,1529,0,0,0
5,1,1,0,0x40000040,0,2,308958430060,13.086,-0.203,1.739,95,16,13086,-203,1739,0,0,0
5,1,1,0,0x40000040,0,2,308958829360,13.061,-0.202,0.708,114,16,13061,-202,708,0,0,0
5,1,1,0,0x40000040,0,2,308958829360,13.078,-0.182,0.912,109,16,13078,-182,912,0,0,0
5,1,1,0,0x40000040,0,2,308958829360,13.077,-0.161,1.117,97,16,13077,-161,1117,0,0,0
5,1,1,0,0x40000040,0,2,308958829360,13.072,-0.141,1.322,102,16,13072,-141,1322,0,0,0
5,1,1,0,0x40000040,0,2,308958829360,13.079,-0.121,1.529,90,16,13079,-121,1529,0,0,0
5,1,1,0,0x40000040,0,2,308958829360,13.074,-0.101,1.737,96,16,13074,-101,1737,0,0,0
5,1,1,0,0x40000040,0,2,308958829360,13.071,-0.099,0.708,112,16,13071,-99,708,0,0,0
5,1,1,0,0x40000040,0,2,308958829360,13.072,-0.079,0.911,104,16,13072,-79,911,0,0,0
5,1,1,0,0x40000040,0,2,308958829360,13.081,-0.059,1.117,100,16,13081,-59,1117,0,0,0
5,1,1,0,0x40000040,0,2,308958829360,13.073,-0.039,1.321,102,16,13073,-39,1321,0,0,0
5,1,1,0,0x40000040,0,2,308958829360,13.073,-0.019,1.528,91,16,13073,-19,1528,0,0,0
5,1,1,0,0x40000040,0,2,308958829360,13.092,0,1.738,89,16,13092,0,1738,0,0,0
5,1,1,0,0x40000040,0,2,308958829360,13.07,0.002,0.707,113,16,13070,2,707,0,0,0
5,1,1,0,0x40000040,0,2,308958829360,13.073,0.023,0.911,103,16,13073,23,911,0,0,0
5,1,1,0,0x40000040,0,2,308958829360,13.079,0.043,1.116,101,16,13079,43,1116,0,0,0
5,1,1,0,0x40000040,0,2,308958829360,13.073,0.063,1.321,103,16,13073,63,1321,0,0,0
5,1,1,0,0x40000040,0,2,308958829360,13.071,0.084,1.528,92,16,13071,84,1528,0,0,0
5,1,1,0,0x40000040,0,2,308958829360,13.082,0.104,1.736,93,16,13082,104,1736,0,0,0
5,1,1,0,0x40000040,0,2,308958829360,13.072,0.107,0.707,116,16,13072,107,707,0,0,0
5,1,1,0,0x40000040,0,2,308958829360,13.069,0.127,0.91,100,16,13069,127,910,0,0,0
5,1,1,0,0x40000040,0,2,308958829360,13.076,0.147,1.115,96,16,13076,147,1115,0,0,0
5,1,1,0,0x40000040,0,2,308958829360,13.076,0.167,1.321,98,16,13076,167,1321,0,0,0
5,1,1,0,0x40000040,0,2,308958829360,13.076,0.187,1.527,87,16,13076,187,1527,0,0,0
5,1,1,0,0x40000040,0,2,308958829360,13.085,0.208,1.736,82,16,13085,208,1736,0,0,0
5,1,1,0,0x40000040,0,2,308958829360,13.072,0.211,0.706,142,16,13072,211,706,0,0,0
5,1,1,0,0x40000040,0,2,308958829360,13.06,0.23,0.909,143,16,13060,230,909,0,0,0
5,1,1,0,0x40000040,0,2,308958829360,13.08,0.251,1.115,99,16,13080,251,1115,0,0,0
5,1,1,0,0x40000040,0,2,308958829360,13.072,0.271,1.32,101,16,13072,271,1320,0,0,0
5,1,1,0,0x40000040,0,2,308958829360,13.074,0.291,1.527,86,16,13074,291,1527,0,0,0
5,1,1,0,0x40000040,0,2,308958829360,13.081,0.311,1.735,91,16,13081,311,1735,0,0,0
5,1,1,0,0x40000040,0,2,308958829360,13.07,0.314,0.705,149,16,13070,314,705,0,0,0
5,1,1,0,0x40000040,0,2,308958829360,13.063,0.335,0.908,142,16,13063,335,908,0,0,0
5,1,1,0,0x40000040,0,2,308958829360,13.081,0.355,1.114,101,16,13081,355,1114,0,0,0
5,1,1,0,0x40000040,0,2,308958829360,13.069,0.375,1.318,101,16,13069,375,1318,0,0,0
5,1,1,0,0x40000040,0,2,308958829360,13.076,0.395,1.526,86,16,13076,395,1526,0,0,0
5,1,1,0,0x40000040,0,2,308958829360,13.081,0.417,1.734,79,16,13081,417,1734,0,0,0
5,1,1,0,0x40000040,0,2,308958829360,13.076,0.421,0.705,148,16,13076,421,705,0,0,0
5,1,1,0,0x40000040,0,2,308958829360,13.058,0.44,0.907,146,16,13058,440,907,0,0,0
5,1,1,0,0x40000040,0,2,308958829360,13.077,0.461,1.113,100,16,13077,461,1113,0,0,0
5,1,1,0,0x40000040,0,2,308958829360,13.069,0.481,1.318,102,16,13069,481,1318,0,0,0
5,1,1,0,0x40000040,0,2,308958829360,13.078,0.501,1.525,92,16,13078,501,1525,0,0,0
5,1,1,0,0x40000040,0,2,308958829360,13.074,0.521,1.733,90,16,13074,521,1733,0,0,0
5,1,1,0,0x40000040,0,2,308958829360,13.068,0.526,0.703,144,16,13068,526,703,0,0,0
5,1,1,0,0x40000040,0,2,308958829360,13.066,0.546,0.907,130,16,13066,546,907,0,0,0
5,1,1,0,0x40000040,0,2,308958829360,13.068,0.566,1.111,104,16,13068,566,1111,0,0,0
5,1,1,0,0x40000040,0,2,308958829360,13.072,0.586,1.317,100,16,13072,586,1317,0,0,0
5,1,1,0,0x40000040,0,2,308958829360,13.074,0.606,1.524,94,16,13074,606,1524,0,0,0
5,1,1,0,0x40000040,0,2,308958829360,13.089,0.627,1.734,76,16,13089,627,1734,0,0,0
5,1,1,0,0x40000040,0,2,308958829360,13.068,0.632,0.702,102,16,13068,632,702,0,0,0
5,1,1,0,0x40000040,0,2,308958829360,13.071,0.652,0.906,91,16,13071,652,906,0,0,0
5,1,1,0,0x40000040,0,2,308958829360,13.074,0.672,1.111,107,16,13074,672,1111,0,0,0
5,1,1,0,0x40000040,0,2,308958829360,13.07,0.692,1.316,100,16,13070,692,1316,0,0,0
5,1,1,0,0x40000040,0,2,308958829360,13.078,0.712,1.524,91,16,13078,712,1524,0,0,0
5,1,1,0,0x40000040,0,2,308958829360,13.078,0.734,1.731,89,16,13078,734,1731,0,0,0
5,1,1,0,0x40000040,0,2,308958829360,13.071,0.741,0.701,108,16,13071,741,701,0,0,0
5,1,1,0,0x40000040,0,2,308958829360,13.073,0.76,0.905,103,16,13073,760,905,0,0,0
5,1,1,0,0x40000040,0,2,308958829360,13.076,0.779,1.11,104,16,13076,779,1110,0,0,0
5,1,1,0,0x40000040,0,2,308958829360,13.076,0.799,1.315,105,16,13076,799,1315,0,0,0
5,1,1,0,0x40000040,0,2,308958829360,13.081,0.819,1.523,91,16,13081,819,1523,0,0,0
