Version,Slot ID,LiDAR Index,Rsvd,Error Code,Timestamp Type,Data Type,Timestamp,X,Y,Z,Reflectivity,Tag,Ori_x,Ori_y,Ori_z,Ori_radius,Ori_theta,Ori_phi
5,1,1,0,0x40000040,0,2,941555525660,13.377,-1.022,2.028,93,16,13377,-1022,2028,0,0,0
5,1,1,0,0x40000040,0,2,941555525660,13.378,-1.002,2.239,94,16,13378,-1002,2239,0,0,0
5,1,1,0,0x40000040,0,2,941555525660,13.372,-0.982,2.451,88,16,13372,-982,2451,0,0,0
5,1,1,0,0x40000040,0,2,941555525660,13.362,-0.963,2.664,82,16,13362,-963,2664,0,0,0
5,1,1,0,0x40000040,0,2,941555525660,13.37,-0.944,2.883,85,16,13370,-944,2883,0,0,0
5,1,1,0,0x40000040,0,2,941555525660,13.357,-0.925,1.818,99,16,13357,-925,1818,0,0,0
5,1,1,0,0x40000040,0,2,941555525660,13.354,-0.904,2.026,96,16,13354,-904,2026,0,0,0
5,1,1,0,0x40000040,0,2,941555525660,13.354,-0.883,2.236,92,16,13354,-883,2236,0,0,0
5,1,1,0,0x40000040,0,2,941555525660,13.351,-0.864,2.449,86,16,13351,-864,2449,0,0,0
5,1,1,0,0x40000040,0,2,941555525660,13.347,-0.845,2.663,86,16,13347,-845,2663,0,0,0
5,1,1,0,0x40000040,0,2,941555525660,13.344,-0.826,2.879,85,16,13344,-826,2879,0,0,0
5,1,1,0,0x40000040,0,2,941555525660,13.333,-0.806,1.816,103,16,13333,-806,1816,0,0,0
5,1,1,0,0x40000040,0,2,941555525660,13.344,-0.786,2.026,99,16,13344,-786,2026,0,0,0
5,1,1,0,0x40000040,0,2,941555525660,13.338,-0.766,2.235,91,16,13338,-766,2235,0,0,0
5,1,1,0,0x40000040,0,2,941555525660,13.352,-0.747,2.45,63,16,13352,-747,2450,0,0,0
5,1,1,0,0x40000040,0,2,941555525660,13.432,-0.733,2.681,54,16,13432,-733,2681,0,0,0
5,1,1,0,0x40000040,0,2,941555525660,13.44,-0.714,2.901,45,16,13440,-714,2901,0,0,0
5,1,1,0,0x40000040,0,2,941555525660,13.316,-0.688,1.815,101,16,13316,-688,1815,0,0,0
5,1,1,0,0x40000040,0,2,941555525660,13.321,-0.668,2.024,93,16,13321,-668,2024,0,0,0
5,1,1,0,0x40000040,0,2,941555525660,13.313,-0.648,2.232,91,16,13313,-648,2232,0,0,0
5,1,1,0,0x40000040,0,2,941555525660,13.35,-0.63,2.451,65,16,13350,-630,2451,0,0,0
5,1,1,0,0x40000040,0,2,941555525660,13.438,-0.615,2.683,35,16,13438,-615,2683,0,0,0
5,1,1,0,0x40000040,0,2,941555525660,13.448,-0.597,2.903,39,16,13448,-597,2903,0,0,0
5,1,1,0,0x40000040,0,2,941555525660,13.305,-0.57,1.816,106,16,13305,-570,1816,0,0,0
5,1,1,0,0x40000040,0,2,941555525660,13.299,-0.55,2.022,94,16,13299,-550,2022,0,0,0
5,1,1,0,0x40000040,0,2,941555525660,13.292,-0.53,2.23,94,16,13292,-530,2230,0,0,0
5,1,1,0,0x40000040,0,2,941555525660,13.304,-0.511,2.444,77,16,13304,-511,2444,0,0,0
5,1,1,0,0x40000040,0,2,941555525660,13.42,-0.496,2.681,33,16,13420,-496,2681,0,0,0
5,1,1,0,0x40000040,0,2,941555525660,13.426,-0.477,2.899,38,16,13426,-477,2899,0,0,0
5,1,1,0,0x40000040,0,2,941555525660,13.284,-0.451,1.814,104,16,13284,-451,1814,0,0,0
5,1,1,0,0x40000040,0,2,941555525660,13.28,-0.432,2.02,100,16,13280,-432,2020,0,0,0
5,1,1,0,0x40000040,0,2,941555525660,13.274,-0.412,2.228,97,16,13274,-412,2228,0,0,0
5,1,1,0,0x40000040,0,2,941555525660,13.291,-0.394,2.443,86,16,13291,-394,2443,0,0,0
5,1,1,0,0x40000040,0,2,941555525660,13.401,-0.378,2.678,37,16,13401,-378,2678,0,0,0
5,1,1,0,0x40000040,0,2,941555525660,13.401,-0.359,2.895,38,16,13401,-359,2895,0,0,0
5,1,1,0,0x40000040,0,2,941555525660,13.261,-0.335,1.812,100,16,13261,-335,1812,0,0,0
5,1,1,0,0x40000040,0,2,941555525660,13.26,-0.315,2.019,103,16,13260,-315,2019,0,0,0
5,1,1,0,0x40000040,0,2,941555525660,13.254,-0.296,2.226,95,16,13254,-296,2226,0,0,0
5,1,1,0,0x40000040,0,2,941555525660,13.262,-0.278,2.438,76,16,13262,-278,2438,0,0,0
5,1,1,0,0x40000040,0,2,941555525660,13.385,-0.262,2.676,38,16,13385,-262,2676,0,0,0
5,1,1,0,0x40000040,0,2,941555525660,13.39,-0.242,2.894,39,16,13390,-242,2894,0,0,0
5,1,1,0,0x40000040,0,2,941555525660,13.246,-0.22,1.811,106,16,13246,-220,1811,0,0,0
5,1,1,0,0x40000040,0,2,941555525660,13.25,-0.2,2.018,98,16,13250,-200,2018,0,0,0
5,1,1,0,0x40000040,0,2,941555525660,13.241,-0.182,2.225,100,16,13241,-182,2225,0,0,0
5,1,1,0,0x40000040,0,2,941555525660,13.241,-0.163,2.436,74,16,13241,-163,2436,0,0,0
5,1,1,0,0x40000040,0,2,941555525660,13.372,-0.146,2.674,36,16,13372,-146,2674,0,0,0
5,1,1,0,0x40000040,0,2,941555525660,13.362,-0.127,2.889,36,16,13362,-127,2889,0,0,0
5,1,1,0,0x40000040,0,2,941555525660,13.234,-0.105,1.811,103,16,13234,-105,1811,0,0,0
5,1,1,0,0x40000040,0,2,941555525660,13.232,-0.086,2.016,100,16,13232,-86,2016,0,0,0
5,1,1,0,0x40000040,0,2,941555525660,13.225,-0.066,2.223,99,16,13225,-66,2223,0,0,0
5,1,1,0,0x40000040,0,2,941555525660,13.224,-0.048,2.433,79,16,13224,-48,2433,0,0,0
5,1,1,0,0x40000040,0,2,941555525660,13.352,-0.029,2.671,34,16,13352,-29,2671,0,0,0
5,1,1,0,0x40000040,0,2,941555525660,13.353,-0.01,2.888,34,16,13353,-10,2888,0,0,0
5,1,1,0,0x40000040,0,2,941555525660,13.209,0.01,1.808,107,16,13209,10,1808,0,0,0
5,1,1,0,0x40000040,0,2,941555525660,13.215,0.028,2.015,101,16,13215,28,2015,0,0,0
5,1,1,0,0x40000040,0,2,941555525660,13.208,0.047,2.221,94,16,13208,47,2221,0,0,0
5,1,1,0,0x40000040,0,2,941555525660,13.211,0.066,2.432,86,16,13211,66,2432,0,0,0
5,1,1,0,0x40000040,0,2,941555525660,13.211,0.085,2.644,87,16,13211,85,2644,0,0,0
5,1,1,0,0x40000040,0,2,941555525660,13.211,0.104,2.858,87,16,13211,104,2858,0,0,0
5,1,1,0,0x40000040,0,2,941555525660,13.188,0.124,1.806,108,16,13188,124,1806,0,0,0
5,1,1,0,0x40000040,0,2,941555525660,13.195,0.143,2.013,102,16,13195,143,2013,0,0,0
5,1,1,0,0x40000040,0,2,941555525660,13.196,0.162,2.22,103,16,13196,162,2220,0,0,0
5,1,1,0,0x40000040,0,2,941555525660,13.192,0.18,2.429,88,16,13192,180,2429,0,0,0
5,1,1,0,0x40000040,0,2,941555525660,13.199,0.199,2.642,89,16,13199,199,2642,0,0,0
5,1,1,0,0x40000040,0,2,941555525660,13.203,0.219,2.857,89,16,13203,219,2857,0,0,0
5,1,1,0,0x40000040,0,2,941555525660,13.17,0.239,1.804,109,16,13170,239,1804,0,0,0
5,1,1,0,0x40000040,0,2,941555525660,13.173,0.258,2.01,100,16,13173,258,2010,0,0,0
5,1,1,0,0x40000040,0,2,941555525660,13.173,0.275,2.217,103,16,13173,275,2217,0,0,0
5,1,1,0,0x40000040,0,2,941555525660,13.173,0.294,2.426,91,16,13173,294,2426,0,0,0
5,1,1,0,0x40000040,0,2,941555525660,13.167,0.313,2.637,84,16,13167,313,2637,0,0,0
5,1,1,0,0x40000040,0,2,941555525660,13.176,0.332,2.852,90,16,13176,332,2852,0,0,0
5,1,1,0,0x40000040,0,2,941555525660,13.157,0.353,1.803,105,16,13157,353,1803,0,0,0
5,1,1,0,0x40000040,0,2,941555525660,13.166,0.371,2.01,102,16,13166,371,2010,0,0,0
5,1,1,0,0x40000040,0,2,941555525660,13.157,0.389,2.215,99,16,13157,389,2215,0,0,0
5,1,1,0,0x40000040,0,2,941555525660,13.156,0.407,2.424,95,16,13156,407,2424,0,0,0
5,1,1,0,0x40000040,0,2,941555525660,13.151,0.426,2.634,87,16,13151,426,2634,0,0,0
5,1,1,0,0x40000040,0,2,941555525660,13.156,0.445,2.849,95,16,13156,445,2849,0,0,0
5,1,1,0,0x40000040,0,2,941555924500,13.142,0.467,1.802,106,16,13142,467,1802,0,0,0
5,1,1,0,0x40000040,0,2,941555924500,13.143,0.486,2.007,105,16,13143,486,2007,0,0,0
5,1,1,0,0x40000040,0,2,941555924500,13.144,0.503,2.214,101,16,13144,503,2214,0,0,0
5,1,1,0,0x40000040,0,2,941555924500,13.139,0.521,2.422,90,16,13139,521,2422,0,0,0
5,1,1,0,0x40000040,0,2,941555924500,13.139,0.539,2.633,87,16,13139,539,2633,0,0,0
5,1,1,0,0x40000040,0,2,941555924500,13.151,0.558,2.849,90,16,13151,558,2849,0,0,0
5,1,1,0,0x40000040,0,2,941555924500,13.13,0.579,1.801,106,16,13130,579,1801,0,0,0
5,1,1,0,0x40000040,0,2,941555924500,13.123,0.597,2.004,102,16,13123,597,2004,0,0,0
5,1,1,0,0x40000040,0,2,941555924500,13.124,0.616,2.211,100,16,13124,616,2211,0,0,0
5,1,1,0,0x40000040,0,2,941555924500,13.122,0.634,2.419,92,16,13122,634,2419,0,0,0
5,1,1,0,0x40000040,0,2,941555924500,13.123,0.653,2.63,93,16,13123,653,2630,0,0,0
5,1,1,0,0x40000040,0,2,941555924500,13.122,0.671,2.843,86,16,13122,671,2843,0,0,0
5,1,1,0,0x40000040,0,2,941555924500,13.102,0.692,1.797,110,16,13102,692,1797,0,0,0
5,1,1,0,0x40000040,0,2,941555924500,13.109,0.711,2.003,101,16,13109,711,2003,0,0,0
5,1,1,0,0x40000040,0,2,941555924500,13.104,0.729,2.208,97,16,13104,729,2208,0,0,0
5,1,1,0,0x40000040,0,2,941555924500,13.106,0.747,2.417,89,16,13106,747,2417,0,0,0
5,1,1,0,0x40000040,0,2,941555924500,13.096,0.765,2.626,89,16,13096,765,2626,0,0,0
5,1,1,0,0x40000040,0,2,941555924500,13.101,0.784,2.84,87,16,13101,784,2840,0,0,0
5,1,1,0,0x40000040,0,2,941555924500,13.086,0.806,1.795,105,16,13086,806,1795,0,0,0
5,1,1,0,0x40000040,0,2,941555924500,13.086,0.823,2,100,16,13086,823,2000,0,0,0
5,1,1,0,0x40000040,0,2,941555924500,13.082,0.84,2.205,96,16,13082,840,2205,0,0,0
5,1,1,0,0x40000040,0,2,941555924500,13.089,0.859,2.414,88,16,13089,859,2414,0,0,0
5,1,1,0,0x40000040,0,2,941555924500,13.084,0.877,2.624,86,16,13084,877,2624,0,0,0
5,1,1,0,0x40000040,0,2,941555924500,13.085,0.896,2.837,87,16,13085,896,2837,0,0,0
5,1,1,0,0x40000040,0,2,941555924500,13.068,0.918,1.793,105,16,13068,918,1793,0,0,0
5,1,1,0,0x40000040,0,2,941555924500,13.071,0.935,1.998,101,16,13071,935,1998,0,0,0
5,1,1,0,0x40000040,0,2,941555924500,13.07,0.953,2.204,93,16,13070,953,2204,0,0,0
5,1,1,0,0x40000040,0,2,941555924500,13.072,0.971,2.412,88,16,13072,971,2412,0,0,0
5,1,1,0,0x40000040,0,2,941555924500,13.066,0.988,2.621,88,16,13066,988,2621,0,0,0
5,1,1,0,0x40000040,0,2,941555924500,13.076,1.008,2.836,83,16,13076,1008,2836,0,0,0
5,1,1,0,0x40000040,0,2,941555924500,13.054,1.03,1.791,102,16,13054,1030,1791,0,0,0
5,1,1,0,0x40000040,0,2,941555924500,13.052,1.046,1.995,98,16,13052,1046,1995,0,0,0
5,1,1,0,0x40000040,0,2,941555924500,13.052,1.064,2.201,93,16,13052,1064,2201,0,0,0
5,1,1,0,0x40000040,0,2,941555924500,13.059,1.082,2.41,87,16,13059,1082,2410,0,0,0
5,1,1,0,0x40000040,0,2,941555924500,13.054,1.1,2.62,88,16,13054,1100,2620,0,0,0
5,1,1,0,0x40000040,0,2,941555924500,13.052,1.119,2.832,88,16,13052,1119,2832,0,0,0
5,1,1,0,0x40000040,0,2,941555924500,13.036,1.141,1.789,102,16,13036,1141,1789,0,0,0
5,1,1,0,0x40000040,0,2,941555924500,13.04,1.158,1.994,100,16,13040,1158,1994,0,0,0
5,1,1,0,0x40000040,0,2,941555924500,13.035,1.175,2.199,90,16,13035,1175,2199,0,0,0
5,1,1,0,0x40000040,0,2,941555924500,13.034,1.193,2.407,88,16,13034,1193,2407,0,0,0
5,1,1,0,0x40000040,0,2,941555924500,13.033,1.211,2.617,85,16,13033,1211,2617,0,0,0
5,1,1,0,0x40000040,0,2,941555924500,13.037,1.23,2.83,86,16,13037,1230,2830,0,0,0
5,1,1,0,0x40000040,0,2,941555924500,13.022,1.252,1.788,101,16,13022,1252,1788,0,0,0
5,1,1,0,0x40000040,0,2,941555924500,13.026,1.269,1.992,100,16,13026,1269,1992,0,0,0
5,1,1,0,0x40000040,0,2,941555924500,13.024,1.286,2.198,88,16,13024,1286,2198,0,0,0
5,1,1,0,0x40000040,0,2,941555924500,13.026,1.304,2.406,86,16,13026,1304,2406,0,0,0
5,1,1,0,0x40000040,0,2,941555924500,13.021,1.322,2.615,81,16,13021,1322,2615,0,0,0
5,1,1,0,0x40000040,0,2,941555924500,13.027,1.341,2.828,83,16,13027,1341,2828,0,0,0
5,1,1,0,0x40000040,0,2,941555924500,13.005,1.363,1.786,98,16,13005,1363,1786,0,0,0
5,1,1,0,0x40000040,0,2,941555924500,13.01,1.379,1.99,91,16,13010,1379,1990,0,0,0
5,1,1,0,0x40000040,0,2,941555924500,13.01,1.397,2.196,90,16,13010,1397,2196,0,0,0
5,1,1,0,0x40000040,0,2,941555924500,13.005,1.415,2.403,94,16,13005,1415,2403,0,0,0
5,1,1,0,0x40000040,0,2,941555924500,13.006,1.433,2.613,90,16,13006,1433,2613,0,0,0
5,1,1,0,0x40000040,0,2,941555924500,13.016,1.453,2.827,79,16,13016,1453,2827,0,0,0
5,1,1,0,0x40000040,0,2,941555924500,12.989,1.473,1.784,111,16,12989,1473,1784,0,0,0
5,1,1,0,0x40000040,0,2,941555924500,12.98,1.488,1.986,86,16,12980,1488,1986,0,0,0
5,1,1,0,0x40000040,0,2,941555924500,12.993,1.507,2.194,98,16,12993,1507,2194,0,0,0
5,1,1,0,0x40000040,0,2,941555924500,12.994,1.524,2.402,92,16,12994,1524,2402,0,0,0
5,1,1,0,0x40000040,0,2,941555924500,12.986,1.541,2.61,90,16,12986,1541,2610,0,0,0
5,1,1,0,0x40000040,0,2,941555924500,12.993,1.56,2.824,86,16,12993,1560,2824,0,0,0
5,1,1,0,0x40000040,0,2,941555924500,12.969,1.582,1.781,106,16,12969,1582,1781,0,0,0
5,1,1,0,0x40000040,0,2,941555924500,12.966,1.597,1.984,98,16,12966,1597,1984,0,0,0
5,1,1,0,0x40000040,0,2,941555924500,12.977,1.615,2.192,97,16,12977,1615,2192,0,0,0
5,1,1,0,0x40000040,0,2,941555924500,12.974,1.632,2.399,92,16,12974,1632,2399,0,0,0
5,1,1,0,0x40000040,0,2,941555924500,12.969,1.649,2.608,85,16,12969,1649,2608,0,0,0
5,1,1,0,0x40000040,0,2,941555924500,12.984,1.67,2.824,86,16,12984,1670,2824,0,0,0
5,1,1,0,0x40000040,0,2,941555924500,12.959,1.69,1.78,97,16,12959,1690,1780,0,0,0
5,1,1,0,0x40000040,0,2,941555924500,12.96,1.706,1.984,99,16,12960,1706,1984,0,0,0
5,1,1,0,0x40000040,0,2,941555924500,12.954,1.722,2.189,95,16,12954,1722,2189,0,0,0
5,1,1,0,0x40000040,0,2,941555924500,12.954,1.739,2.397,91,16,12954,1739,2397,0,0,0
5,1,1,0,0x40000040,0,2,941555924500,12.946,1.755,2.605,84,16,12946,1755,2605,0,0,0
5,1,1,0,0x40000040,0,2,941555924500,12.956,1.775,2.819,84,16,12956,1775,2819,0,0,0
5,1,1,0,0x40000040,0,2,941555924500,12.94,1.797,1.778,98,16,12940,1797,1778,0,0,0
5,1,1,0,0x40000040,0,2,941555924500,12.94,1.813,1.982,97,16,12940,1813,1982,0,0,0
5,1,1,0,0x40000040,0,2,941555924500,12.938,1.829,2.187,95,16,12938,1829,2187,0,0,0
5,1,1,0,0x40000040,0,2,941555924500,12.943,1.847,2.396,90,16,12943,1847,2396,0,0,0
5,1,1,0,0x40000040,0,2,941555924500,12.935,1.863,2.604,84,16,12935,1863,2604,0,0,0
5,1,1,0,0x40000040,0,2,941555924500,12.95,1.884,2.819,83,16,12950,1884,2819,0,0,0
5,1,1,0,0x40000040,0,2,941555924500,12.929,1.905,1.777,96,16,12929,1905,1777,0,0,0
5,1,1,0,0x40000040,0,2,941555924500,12.921,1.919,1.98,97,16,12921,1919,1980,0,0,0
5,1,1,0,0x40000040,0,2,941555924500,12.922,1.936,2.185,92,16,12922,1936,2185,0,0,0
5,1,1,0,0x40000040,0,2,941555924500,12.927,1.954,2.394,89,16,12927,1954,2394,0,0,0
5,1,1,0,0x40000040,0,2,941555924500,12.916,1.971,2.602,83,16,12916,1971,2602,0,0,0
5,1,1,0,0x40000040,0,2,941555924500,12.934,1.992,2.818,80,16,12934,1992,2818,0,0,0
5,1,1,0,0x40000040,0,2,941555924500,12.907,2.013,1.775,96,16,12907,2013,1775,0,0,0
5,1,1,0,0x40000040,0,2,941555924500,12.906,2.028,1.978,96,16,12906,2028,1978,0,0,0
5,1,1,0,0x40000040,0,2,941555924500,12.911,2.045,2.184,92,16,12911,2045,2184,0,0,0
5,1,1,0,0x40000040,0,2,941555924500,12.91,2.062,2.392,89,16,12910,2062,2392,0,0,0
5,1,1,0,0x40000040,0,2,941555924500,12.9,2.078,2.6,80,16,12900,2078,2600,0,0,0
5,1,1,0,0x40000040,0,2,941555924500,12.914,2.099,2.815,78,16,12914,2099,2815,0,0,0
5,1,1,0,0x40000040,0,2,941555924500,12.897,2.12,1.774,95,16,12897,2120,1774,0,0,0
5,1,1,0,0x40000040,0,2,941555924500,12.884,2.133,1.976,93,16,12884,2133,1976,0,0,0
5,1,1,0,0x40000040,0,2,941555924500,12.897,2.152,2.183,90,16,12897,2152,2183,0,0,0
5,1,1,0,0x40000040,0,2,941555924500,12.897,2.169,2.391,88,16,12897,2169,2391,0,0,0
5,1,1,0,0x40000040,0,2,941555924500,12.888,2.185,2.6,80,16,12888,2185,2600,0,0,0
5,1,1,0,0x40000040,0,2,941555924500,12.895,2.205,2.813,76,16,12895,2205,2813,0,0,0
5,1,1,0,0x40000040,0,2,941556323780,12.881,2.226,1.773,94,16,12881,2226,1773,0,0,0
5,1,1,0,0x40000040,0,2,941556323780,12.871,2.238,1.975,92,16,12871,2238,1975,0,0,0
5,1,1,0,0x40000040,0,2,941556323780,12.875,2.256,2.181,87,16,12875,2256,2181,0,0,0
5,1,1,0,0x40000040,0,2,941556323780,12.875,2.273,2.389,78,16,12875,2273,2389,0,0,0
5,1,1,0,0x40000040,0,2,941556323780,12.87,2.29,2.598,79,16,12870,2290,2598,0,0,0
5,1,1,0,0x40000040,0,2,941556323780,12.882,2.311,2.813,78,16,12882,2311,2813,0,0,0
5,1,1,0,0x40000040,0,2,941556323780,12.857,2.33,1.77,95,16,12857,2330,1770,0,0,0
5,1,1,0,0x40000040,0,2,941556323780,12.848,2.343,1.972,91,16,12848,2343,1972,0,0,0
5,1,1,0,0x40000040,0,2,941556323780,12.861,2.362,2.18,90,16,12861,2362,2180,0,0,0
5,1,1,0,0x40000040,0,2,941556323780,12.865,2.38,2.389,86,16,12865,2380,2389,0,0,0
5,1,1,0,0x40000040,0,2,941556323780,12.849,2.394,2.596,81,16,12849,2394,2596,0,0,0
5,1,1,0,0x40000040,0,2,941556323780,12.864,2.417,2.812,78,16,12864,2417,2812,0,0,0
5,1,1,0,0x40000040,0,2,941556323780,12.846,2.436,1.77,95,16,12846,2436,1770,0,0,0
5,1,1,0,0x40000040,0,2,941556323780,12.833,2.449,1.972,92,16,12833,2449,1972,0,0,0
5,1,1,0,0x40000040,0,2,941556323780,12.839,2.466,2.178,90,16,12839,2466,2178,0,0,0
5,1,1,0,0x40000040,0,2,941556323780,12.845,2.485,2.387,83,16,12845,2485,2387,0,0,0
5,1,1,0,0x40000040,0,2,941556323780,12.838,2.501,2.596,80,16,12838,2501,2596,0,0,0
5,1,1,0,0x40000040,0,2,941556323780,12.846,2.523,2.81,77,16,12846,2523,2810,0,0,0
5,1,1,0,0x40000040,0,2,941556323780,0,0,0,0,17,0,0,0,0,0,0
5,1,1,0,0x40000040,0,2,941556323780,1.863,0.371,0.286,126,1,1863,371,286,0,0,0
5,1,1,0,0x40000040,0,2,941556323780,0,0,0,0,17,0,0,0,0,0,0
5,1,1,0,0x40000040,0,2,941556323780,12.814,2.588,2.384,74,16,12814,2588,2384,0,0,0
5,1,1,0,0x40000040,0,2,941556323780,12.826,2.609,2.597,77,16,12826,2609,2597,0,0,0
5,1,1,0,0x40000040,0,2,941556323780,12.835,2.63,2.811,75,16,12835,2630,2811,0,0,0
5,1,1,0,0x40000040,0,2,941556323780,12.81,2.648,1.767,92,16,12810,2648,1767,0,0,0
5,1,1,0,0x40000040,0,2,941556323780,1.891,0.393,0.291,0,27,1891,393,291,0,0,0
5,1,1,0,0x40000040,0,2,941556323780,1.868,0.39,0.317,15,17,1868,390,317,0,0,0
5,1,1,0,0x40000040,0,2,941556323780,1.867,0.393,0.347,16,17,1867,393,347,0,0,0
5,1,1,0,0x40000040,0,2,941556323780,0,0,0,0,17,0,0,0,0,0,0
5,1,1,0,0x40000040,0,2,941556323780,12.817,2.735,2.811,76,16,12817,2735,2811,0,0,0
5,1,1,0,0x40000040,0,2,941556323780,1.874,0.403,0.258,0,17,1874,403,258,0,0,0
5,1,1,0,0x40000040,0,2,941556323780,1.878,0.406,0.289,20,16,1878,406,289,0,0,0
5,1,1,0,0x40000040,0,2,941556323780,1.884,0.409,0.32,19,19,1884,409,320,0,0,0
5,1,1,0,0x40000040,0,2,941556323780,1.825,0.399,0.34,8,19,1825,399,340,0,0,0
5,1,1,0,0x40000040,0,2,941556323780,1.838,0.405,0.373,8,17,1838,405,373,0,0,0
5,1,1,0,0x40000040,0,2,941556323780,0,0,0,0,17,0,0,0,0,0,0
5,1,1,0,0x40000040,0,2,941556323780,0,0,0,0,17,0,0,0,0,0,0
5,1,1,0,0x40000040,0,2,941556323780,0,0,0,0,17,0,0,0,0,0,0
5,1,1,0,0x40000040,0,2,941556323780,1.893,0.427,0.322,19,16,1893,427,322,0,0,0
5,1,1,0,0x40000040,0,2,941556323780,1.798,0.408,0.335,7,16,1798,408,335,0,0,0
5,1,1,0,0x40000040,0,2,941556323780,1.822,0.416,0.37,14,19,1822,416,370,0,0,0
5,1,1,0,0x40000040,0,2,941556323780,1.839,0.423,0.404,15,17,1839,423,404,0,0,0
5,1,1,0,0x40000040,0,2,941556323780,12.77,2.961,1.768,92,16,12770,2961,1768,0,0,0
5,1,1,0,0x40000040,0,2,941556323780,1.876,0.437,0.289,14,17,1876,437,289,0,0,0
5,1,1,0,0x40000040,0,2,941556323780,0,0,0,0,17,0,0,0,0,0,0
5,1,1,0,0x40000040,0,2,941556323780,1.885,0.444,0.352,16,18,1885,444,352,0,0,0
5,1,1,0,0x40000040,0,2,941556323780,1.844,0.436,0.375,8,19,1844,436,375,0,0,0
5,1,1,0,0x40000040,0,2,941556323780,1.838,0.438,0.404,12,19,1838,438,404,0,0,0
5,1,1,0,0x40000040,0,2,941556323780,0,0,0,0,17,0,0,0,0,0,0
5,1,1,0,0x40000040,0,2,941556323780,12.76,3.079,1.973,73,16,12760,3079,1973,0,0,0
5,1,1,0,0x40000040,0,2,941556323780,1.891,0.458,0.323,16,17,1891,458,323,0,0,0
5,1,1,0,0x40000040,0,2,941556323780,0,0,0,0,17,0,0,0,0,0,0
5,1,1,0,0x40000040,0,2,941556323780,1.878,0.46,0.382,14,19,1878,460,382,0,0,0
5,1,1,0,0x40000040,0,2,941556323780,1.873,0.462,0.413,15,19,1873,462,413,0,0,0
5,1,1,0,0x40000040,0,2,941556323780,12.738,3.163,1.768,91,16,12738,3163,1768,0,0,0
5,1,1,0,0x40000040,0,2,941556323780,0,0,0,0,17,0,0,0,0,0,0
5,1,1,0,0x40000040,0,2,941556323780,12.719,3.189,2.177,77,16,12719,3189,2177,0,0,0
5,1,1,0,0x40000040,0,2,941556323780,12.741,3.212,2.39,83,16,12741,3212,2390,0,0,0
5,1,1,0,0x40000040,0,2,941556323780,12.736,3.229,2.6,61,16,12736,3229,2600,0,0,0
5,1,1,0,0x40000040,0,2,941556323780,12.744,3.252,2.816,58,16,12744,3252,2816,0,0,0
5,1,1,0,0x40000040,0,2,941556323780,12.716,3.264,1.768,92,16,12716,3264,1768,0,0,0
5,1,1,0,0x40000040,0,2,941556323780,12.722,3.28,1.974,70,16,12722,3280,1974,0,0,0
5,1,1,0,0x40000040,0,2,941556323780,12.716,3.294,2.18,90,16,12716,3294,2180,0,0,0
5,1,1,0,0x40000040,0,2,941556323780,12.719,3.311,2.39,78,16,12719,3311,2390,0,0,0
5,1,1,0,0x40000040,0,2,941556323780,12.713,3.329,2.6,86,16,12713,3329,2600,0,0,0
