Version,Slot ID,LiDAR Index,Rsvd,Error Code,Timestamp Type,Data Type,Timestamp,X,Y,Z,Reflectivity,Tag,Ori_x,Ori_y,Ori_z,Ori_radius,Ori_theta,Ori_phi
5,1,1,0,0x40000040,0,2,342307696760,2.164,1.746,0.17,1,17,2164,1746,170,0,0,0
5,1,1,0,0x40000040,0,2,342307696760,1.514,1.206,-0.033,34,18,1514,1206,-33,0,0,0
5,1,1,0,0x40000040,0,2,342307696760,1.864,1.483,-0.003,88,17,1864,1483,-3,0,0,0
5,1,1,0,0x40000040,0,2,342307696760,2.163,1.721,0.039,36,19,2163,1721,39,0,0,0
5,1,1,0,0x40000040,0,2,342307696760,2.15,1.713,0.082,39,16,2150,1713,82,0,0,0
5,1,1,0,0x40000040,0,2,342307696760,9.946,7.933,0.583,12,16,9946,7933,583,0,0,0
5,1,1,0,0x40000040,0,2,342307696760,2.402,1.92,0.189,1,17,2402,1920,189,0,0,0
5,1,1,0,0x40000040,0,2,342307696760,1.534,1.21,-0.033,34,19,1534,1210,-33,0,0,0
5,1,1,0,0x40000040,0,2,342307696760,1.898,1.496,-0.003,133,19,1898,1496,-3,0,0,0
5,1,1,0,0x40000040,0,2,342307696760,2.164,1.706,0.039,32,16,2164,1706,39,0,0,0
5,1,1,0,0x40000040,0,2,342307696760,2.168,1.71,0.083,27,16,2168,1710,83,0,0,0
5,1,1,0,0x40000040,0,2,342307696760,10.006,7.904,0.586,6,16,10006,7904,586,0,0,0
5,1,1,0,0x40000040,0,2,342307696760,2.418,1.914,0.19,1,19,2418,1914,190,0,0,0
5,1,1,0,0x40000040,0,2,342307696760,1.54,1.203,-0.033,35,16,1540,1203,-33,0,0,0
5,1,1,0,0x40000040,0,2,342307696760,1.877,1.465,-0.002,139,19,1877,1465,-2,0,0,0
5,1,1,0,0x40000040,0,2,342307696760,2.195,1.713,0.04,39,19,2195,1713,40,0,0,0
5,1,1,0,0x40000040,0,2,342307696760,2.208,1.725,0.085,13,19,2208,1725,85,0,0,0
5,1,1,0,0x40000040,0,2,342307696760,10.066,7.871,0.589,2,16,10066,7871,589,0,0,0
5,1,1,0,0x40000040,0,2,342307696760,2.106,1.651,0.165,3,17,2106,1651,165,0,0,0
5,1,1,0,0x40000040,0,2,342307696760,1.552,1.199,-0.033,34,16,1552,1199,-33,0,0,0
5,1,1,0,0x40000040,0,2,342307696760,1.929,1.49,-0.002,104,18,1929,1490,-2,0,0,0
5,1,1,0,0x40000040,0,2,342307696760,2.25,1.737,0.041,41,18,2250,1737,41,0,0,0
5,1,1,0,0x40000040,0,2,342307696760,2.21,1.708,0.085,39,16,2210,1708,85,0,0,0
5,1,1,0,0x40000040,0,2,342307696760,2.147,1.661,0.125,48,17,2147,1661,125,0,0,0
5,1,1,0,0x40000040,0,2,342307696760,2.143,1.662,0.168,25,19,2143,1662,168,0,0,0
5,1,1,0,0x40000040,0,2,342307696760,1.566,1.197,-0.033,31,16,1566,1197,-33,0,0,0
5,1,1,0,0x40000040,0,2,342307696760,2.042,1.559,-0.002,45,18,2042,1559,-2,0,0,0
5,1,1,0,0x40000040,0,2,342307696760,2.199,1.679,0.04,44,18,2199,1679,40,0,0,0
5,1,1,0,0x40000040,0,2,342307696760,2.215,1.693,0.084,18,16,2215,1693,84,0,0,0
5,1,1,0,0x40000040,0,2,342307696760,2.209,1.69,0.128,12,18,2209,1690,128,0,0,0
5,1,1,0,0x40000040,0,2,342307696760,2.375,1.821,0.185,3,17,2375,1821,185,0,0,0
5,1,1,0,0x40000040,0,2,342307696760,1.589,1.2,-0.033,34,19,1589,1200,-33,0,0,0
5,1,1,0,0x40000040,0,2,342307696760,2.035,1.537,-0.002,47,16,2035,1537,-2,0,0,0
5,1,1,0,0x40000040,0,2,342307696760,2.24,1.691,0.041,58,19,2240,1691,41,0,0,0
5,1,1,0,0x40000040,0,2,342307696760,2.267,1.713,0.086,37,19,2267,1713,86,0,0,0
5,1,1,0,0x40000040,0,2,342307696760,2.414,1.826,0.14,0,17,2414,1826,140,0,0,0
5,1,1,0,0x40000040,0,2,342307696760,2.265,1.717,0.176,0,26,2265,1717,176,0,0,0
5,1,1,0,0x40000040,0,2,342307696760,1.658,1.238,-0.034,79,18,1658,1238,-34,0,0,0
5,1,1,0,0x40000040,0,2,342307696760,2.082,1.553,-0.002,39,19,2082,1553,-2,0,0,0
5,1,1,0,0x40000040,0,2,342307696760,2.248,1.677,0.041,30,16,2248,1677,41,0,0,0
5,1,1,0,0x40000040,0,2,342307696760,2.218,1.656,0.084,46,18,2218,1656,84,0,0,0
5,1,1,0,0x40000040,0,2,342307696760,2.407,1.799,0.139,33,19,2407,1799,139,0,0,0
5,1,1,0,0x40000040,0,2,342307696760,2.294,1.719,0.178,4,16,2294,1719,178,0,0,0
5,1,1,0,0x40000040,0,2,342307696760,1.655,1.22,-0.034,58,16,1655,1220,-34,0,0,0
5,1,1,0,0x40000040,0,2,342307696760,2.132,1.571,-0.002,45,19,2132,1571,-2,0,0,0
5,1,1,0,0x40000040,0,2,342307696760,2.247,1.656,0.04,58,16,2247,1656,40,0,0,0
5,1,1,0,0x40000040,0,2,342307696760,2.269,1.673,0.085,37,19,2269,1673,85,0,0,0
5,1,1,0,0x40000040,0,2,342307696760,2.247,1.659,0.129,14,18,2247,1659,129,0,0,0
5,1,1,0,0x40000040,0,2,342307696760,2.452,1.814,0.189,19,18,2452,1814,189,0,0,0
5,1,1,0,0x40000040,0,2,342308095920,1.652,1.203,-0.034,85,16,1652,1203,-34,0,0,0
5,1,1,0,0x40000040,0,2,342308095920,2.088,1.52,-0.003,37,18,2088,1520,-3,0,0,0
5,1,1,0,0x40000040,0,2,342308095920,2.282,1.661,0.041,37,19,2282,1661,41,0,0,0
5,1,1,0,0x40000040,0,2,342308095920,2.307,1.68,0.086,47,19,2307,1680,86,0,0,0
5,1,1,0,0x40000040,0,2,342308095920,2.359,1.72,0.134,55,18,2359,1720,134,0,0,0
5,1,1,0,0x40000040,0,2,342308095920,2.471,1.805,0.189,8,16,2471,1805,189,0,0,0
5,1,1,0,0x40000040,0,2,342308095920,1.739,1.25,-0.036,150,18,1739,1250,-36,0,0,0
5,1,1,0,0x40000040,0,2,342308095920,2.109,1.515,-0.003,41,16,2109,1515,-3,0,0,0
5,1,1,0,0x40000040,0,2,342308095920,2.259,1.623,0.04,45,19,2259,1623,40,0,0,0
5,1,1,0,0x40000040,0,2,342308095920,2.327,1.673,0.086,43,16,2327,1673,86,0,0,0
5,1,1,0,0x40000040,0,2,342308095920,2.44,1.756,0.138,17,18,2440,1756,138,0,0,0
5,1,1,0,0x40000040,0,2,342308095920,2.338,1.685,0.178,0,26,2338,1685,178,0,0,0
5,1,1,0,0x40000040,0,2,342308095920,1.828,1.297,-0.038,68,18,1828,1297,-38,0,0,0
5,1,1,0,0x40000040,0,2,342308095920,2.11,1.496,-0.003,37,16,2110,1496,-3,0,0,0
5,1,1,0,0x40000040,0,2,342308095920,2.279,1.616,0.039,47,16,2279,1616,39,0,0,0
5,1,1,0,0x40000040,0,2,342308095920,2.368,1.679,0.087,41,19,2368,1679,87,0,0,0
5,1,1,0,0x40000040,0,2,342308095920,2.48,1.761,0.139,31,19,2480,1761,139,0,0,0
5,1,1,0,0x40000040,0,2,342308095920,2.451,1.743,0.185,20,18,2451,1743,185,0,0,0
5,1,1,0,0x40000040,0,2,342308095920,1.793,1.255,-0.038,83,19,1793,1255,-38,0,0,0
5,1,1,0,0x40000040,0,2,342308095920,2.115,1.479,-0.004,34,16,2115,1479,-4,0,0,0
5,1,1,0,0x40000040,0,2,342308095920,2.288,1.6,0.039,40,16,2288,1600,39,0,0,0
5,1,1,0,0x40000040,0,2,342308095920,2.407,1.683,0.087,43,19,2407,1683,87,0,0,0
5,1,1,0,0x40000040,0,2,342308095920,2.481,1.737,0.138,63,16,2481,1737,138,0,0,0
5,1,1,0,0x40000040,0,2,342308095920,2.439,1.71,0.183,10,16,2439,1710,183,0,0,0
5,1,1,0,0x40000040,0,2,342308095920,1.91,1.318,-0.041,33,18,1910,1318,-41,0,0,0
5,1,1,0,0x40000040,0,2,342308095920,2.125,1.465,-0.005,36,16,2125,1465,-5,0,0,0
5,1,1,0,0x40000040,0,2,342308095920,2.24,1.544,0.037,40,18,2240,1544,37,0,0,0
5,1,1,0,0x40000040,0,2,342308095920,2.386,1.645,0.085,53,19,2386,1645,85,0,0,0
5,1,1,0,0x40000040,0,2,342308095920,2.48,1.712,0.136,54,16,2480,1712,136,0,0,0
5,1,1,0,0x40000040,0,2,342308095920,2.518,1.74,0.187,15,18,2518,1740,187,0,0,0
5,1,1,0,0x40000040,0,2,342308095920,1.875,1.275,-0.04,37,19,1875,1275,-40,0,0,0
5,1,1,0,0x40000040,0,2,342308095920,2.106,1.431,-0.005,34,19,2106,1431,-5,0,0,0
5,1,1,0,0x40000040,0,2,342308095920,2.263,1.537,0.036,29,16,2263,1537,36,0,0,0
5,1,1,0,0x40000040,0,2,342308095920,2.367,1.609,0.083,41,19,2367,1609,83,0,0,0
5,1,1,0,0x40000040,0,2,342308095920,2.477,1.685,0.135,48,16,2477,1685,135,0,0,0
5,1,1,0,0x40000040,0,2,342308095920,2.532,1.725,0.186,14,16,2532,1725,186,0,0,0
5,1,1,0,0x40000040,0,2,342308095920,1.914,1.282,-0.042,37,19,1914,1282,-42,0,0,0
5,1,1,0,0x40000040,0,2,342308095920,2.096,1.403,-0.006,35,16,2096,1403,-6,0,0,0
5,1,1,0,0x40000040,0,2,342308095920,2.263,1.514,0.035,41,16,2263,1514,35,0,0,0
5,1,1,0,0x40000040,0,2,342308095920,2.316,1.55,0.08,34,19,2316,1550,80,0,0,0
5,1,1,0,0x40000040,0,2,342308095920,2.435,1.632,0.131,31,19,2435,1632,131,0,0,0
5,1,1,0,0x40000040,0,2,342308095920,2.548,1.71,0.185,13,16,2548,1710,185,0,0,0
5,1,1,0,0x40000040,0,2,342308095920,1.957,1.292,-0.043,37,19,1957,1292,-43,0,0,0
5,1,1,0,0x40000040,0,2,342308095920,2.114,1.394,-0.007,34,16,2114,1394,-7,0,0,0
5,1,1,0,0x40000040,0,2,342308095920,2.218,1.462,0.034,36,19,2218,1462,34,0,0,0
5,1,1,0,0x40000040,0,2,342308095920,2.319,1.529,0.079,38,16,2319,1529,79,0,0,0
5,1,1,0,0x40000040,0,2,342308095920,2.433,1.606,0.129,33,16,2433,1606,129,0,0,0
5,1,1,0,0x40000040,0,2,342308095920,2.486,1.643,0.179,16,18,2486,1643,179,0,0,0
5,1,1,0,0x40000040,0,2,342308095920,1.962,1.275,-0.044,36,16,1962,1275,-44,0,0,0
5,1,1,0,0x40000040,0,2,342308095920,2.085,1.353,-0.008,35,19,2085,1353,-8,0,0,0
5,1,1,0,0x40000040,0,2,342308095920,2.247,1.458,0.033,33,16,2247,1458,33,0,0,0
5,1,1,0,0x40000040,0,2,342308095920,2.354,1.528,0.079,45,16,2354,1528,79,0,0,0
5,1,1,0,0x40000040,0,2,342308095920,2.495,1.621,0.13,42,19,2495,1621,130,0,0,0
5,1,1,0,0x40000040,0,2,342308095920,2.538,1.651,0.18,17,19,2538,1651,180,0,0,0
5,1,1,0,0x40000040,0,2,342308095920,1.971,1.261,-0.045,37,16,1971,1261,-45,0,0,0
5,1,1,0,0x40000040,0,2,342308095920,2.076,1.326,-0.009,35,16,2076,1326,-9,0,0,0
5,1,1,0,0x40000040,0,2,342308095920,2.216,1.415,0.031,36,19,2216,1415,31,0,0,0
5,1,1,0,0x40000040,0,2,342308095920,2.377,1.519,0.078,47,16,2377,1519,78,0,0,0
5,1,1,0,0x40000040,0,2,342308095920,2.492,1.593,0.128,38,16,2492,1593,128,0,0,0
5,1,1,0,0x40000040,0,2,342308095920,2.593,1.66,0.182,41,19,2593,1660,182,0,0,0
5,1,1,0,0x40000040,0,2,342308095920,1.992,1.254,-0.046,42,16,1992,1254,-46,0,0,0
5,1,1,0,0x40000040,0,2,342308095920,2.063,1.297,-0.01,38,16,2063,1297,-10,0,0,0
5,1,1,0,0x40000040,0,2,342308095920,2.214,1.392,0.03,35,16,2214,1392,30,0,0,0
5,1,1,0,0x40000040,0,2,342308095920,2.396,1.506,0.077,47,16,2396,1506,77,0,0,0
5,1,1,0,0x40000040,0,2,342308095920,2.494,1.569,0.126,69,16,2494,1569,126,0,0,0
5,1,1,0,0x40000040,0,2,342308095920,2.547,1.604,0.177,51,19,2547,1604,177,0,0,0
5,1,1,0,0x40000040,0,2,342308095920,0,0,0,0,17,0,0,0,0,0,0
5,1,1,0,0x40000040,0,2,342308095920,2.068,1.279,-0.011,67,16,2068,1279,-11,0,0,0
5,1,1,0,0x40000040,0,2,342308095920,2.223,1.375,0.028,52,16,2223,1375,28,0,0,0
5,1,1,0,0x40000040,0,2,342308095920,2.36,1.46,0.074,54,19,2360,1460,74,0,0,0
5,1,1,0,0x40000040,0,2,342308095920,2.457,1.521,0.123,54,19,2457,1521,123,0,0,0
5,1,1,0,0x40000040,0,2,342308095920,2.505,1.552,0.171,41,19,2505,1552,171,0,0,0
5,1,1,0,0x40000040,0,2,342308095920,0,0,0,0,17,0,0,0,0,0,0
5,1,1,0,0x40000040,0,2,342308095920,2.102,1.279,-0.012,28,16,2102,1279,-12,0,0,0
5,1,1,0,0x40000040,0,2,342308095920,2.264,1.376,0.027,37,19,2264,1376,27,0,0,0
5,1,1,0,0x40000040,0,2,342308095920,2.487,1.512,0.076,37,18,2487,1512,76,0,0,0
5,1,1,0,0x40000040,0,2,342308095920,2.474,1.505,0.121,60,16,2474,1505,121,0,0,0
5,1,1,0,0x40000040,0,2,342308095920,2.526,1.539,0.171,50,16,2526,1539,171,0,0,0
5,1,1,0,0x40000040,0,2,342308095920,1.97,1.18,-0.049,37,17,1970,1180,-49,0,0,0
5,1,1,0,0x40000040,0,2,342308095920,2.115,1.265,-0.014,68,16,2115,1265,-14,0,0,0
5,1,1,0,0x40000040,0,2,342308095920,2.216,1.325,0.025,35,19,2216,1325,25,0,0,0
5,1,1,0,0x40000040,0,2,342308095920,2.455,1.468,0.073,37,19,2455,1468,73,0,0,0
5,1,1,0,0x40000040,0,2,342308095920,2.533,1.515,0.122,37,19,2533,1515,122,0,0,0
5,1,1,0,0x40000040,0,2,342308095920,2.563,1.535,0.171,50,16,2563,1535,171,0,0,0
5,1,1,0,0x40000040,0,2,342308095920,1.987,1.17,-0.05,37,19,1987,1170,-50,0,0,0
5,1,1,0,0x40000040,0,2,342308095920,2.136,1.255,-0.015,37,16,2136,1255,-15,0,0,0
5,1,1,0,0x40000040,0,2,342308095920,2.247,1.32,0.024,35,16,2247,1320,24,0,0,0
5,1,1,0,0x40000040,0,2,342308095920,2.491,1.463,0.072,41,16,2491,1463,72,0,0,0
5,1,1,0,0x40000040,0,2,342308095920,2.527,1.485,0.119,43,16,2527,1485,119,0,0,0
5,1,1,0,0x40000040,0,2,342308095920,2.637,1.551,0.173,48,19,2637,1551,173,0,0,0
5,1,1,0,0x40000040,0,2,342308095920,1.99,1.151,-0.051,36,16,1990,1151,-51,0,0,0
5,1,1,0,0x40000040,0,2,342308095920,2.137,1.234,-0.016,56,16,2137,1234,-16,0,0,0
5,1,1,0,0x40000040,0,2,342308095920,2.241,1.293,0.022,59,16,2241,1293,22,0,0,0
5,1,1,0,0x40000040,0,2,342308095920,2.512,1.45,0.071,44,16,2512,1450,71,0,0,0
5,1,1,0,0x40000040,0,2,342308095920,2.57,1.483,0.119,46,16,2570,1483,119,0,0,0
5,1,1,0,0x40000040,0,2,342308095920,2.568,1.484,0.166,30,18,2568,1484,166,0,0,0
5,1,1,0,0x40000040,0,2,342308496160,0,0,0,0,17,0,0,0,0,0,0
5,1,1,0,0x40000040,0,2,342308496160,2.142,1.215,-0.018,121,16,2142,1215,-18,0,0,0
5,1,1,0,0x40000040,0,2,342308496160,2.235,1.267,0.021,93,16,2235,1267,21,0,0,0
5,1,1,0,0x40000040,0,2,342308496160,2.544,1.442,0.07,150,16,2544,1442,70,0,0,0
5,1,1,0,0x40000040,0,2,342308496160,2.605,1.476,0.118,44,16,2605,1476,118,0,0,0
5,1,1,0,0x40000040,0,2,342308496160,2.685,1.523,0.171,62,18,2685,1523,171,0,0,0
5,1,1,0,0x40000040,0,2,342308496160,1.993,1.112,-0.054,36,17,1993,1112,-54,0,0,0
5,1,1,0,0x40000040,0,2,342308496160,0,0,0,0,17,0,0,0,0,0,0
5,1,1,0,0x40000040,0,2,342308496160,0,0,0,0,17,0,0,0,0,0,0
5,1,1,0,0x40000040,0,2,342308496160,2.591,1.441,0.069,53,19,2591,1441,69,0,0,0
5,1,1,0,0x40000040,0,2,342308496160,2.593,1.443,0.115,54,16,2593,1443,115,0,0,0
5,1,1,0,0x40000040,0,2,342308496160,2.658,1.48,0.166,40,19,2658,1480,166,0,0,0
5,1,1,0,0x40000040,0,2,342308496160,2.031,1.112,-0.056,45,19,2031,1112,-56,0,0,0
5,1,1,0,0x40000040,0,2,342308496160,2.209,1.208,-0.021,45,17,2209,1208,-21,0,0,0
5,1,1,0,0x40000040,0,2,342308496160,2.314,1.264,0.018,36,17,2314,1264,18,0,0,0
5,1,1,0,0x40000040,0,2,342308496160,2.619,1.43,0.067,51,16,2619,1430,67,0,0,0
5,1,1,0,0x40000040,0,2,342308496160,2.672,1.459,0.116,71,19,2672,1459,116,0,0,0
5,1,1,0,0x40000040,0,2,342308496160,2.669,1.458,0.164,40,16,2669,1458,164,0,0,0
5,1,1,0,0x40000040,0,2,342308496160,2.045,1.099,-0.058,38,16,2045,1099,-58,0,0,0
5,1,1,0,0x40000040,0,2,342308496160,2.216,1.189,-0.023,32,19,2216,1189,-23,0,0,0
5,1,1,0,0x40000040,0,2,342308496160,2.387,1.279,0.017,36,19,2387,1279,17,0,0,0
5,1,1,0,0x40000040,0,2,342308496160,2.622,1.404,0.065,45,16,2622,1404,65,0,0,0
5,1,1,0,0x40000040,0,2,342308496160,2.647,1.418,0.113,50,16,2647,1418,113,0,0,0
5,1,1,0,0x40000040,0,2,342308496160,2.785,1.492,0.168,86,18,2785,1492,168,0,0,0
5,1,1,0,0x40000040,0,2,342308496160,2.059,1.085,-0.059,34,16,2059,1085,-59,0,0,0
5,1,1,0,0x40000040,0,2,342308496160,2.248,1.183,-0.025,36,16,2248,1183,-25,0,0,0
5,1,1,0,0x40000040,0,2,342308496160,2.376,1.249,0.014,48,16,2376,1249,14,0,0,0
5,1,1,0,0x40000040,0,2,342308496160,2.583,1.357,0.062,57,19,2583,1357,62,0,0,0
5,1,1,0,0x40000040,0,2,342308496160,2.692,1.414,0.112,43,16,2692,1414,112,0,0,0
5,1,1,0,0x40000040,0,2,342308496160,2.665,1.4,0.158,47,18,2665,1400,158,0,0,0
5,1,1,0,0x40000040,0,2,342308496160,2.071,1.071,-0.061,34,16,2071,1071,-61,0,0,0
5,1,1,0,0x40000040,0,2,342308496160,2.269,1.171,-0.027,31,16,2269,1171,-27,0,0,0
5,1,1,0,0x40000040,0,2,342308496160,2.383,1.228,0.013,51,16,2383,1228,13,0,0,0
5,1,1,0,0x40000040,0,2,342308496160,2.618,1.348,0.06,41,16,2618,1348,60,0,0,0
5,1,1,0,0x40000040,0,2,342308496160,2.775,1.429,0.113,65,19,2775,1429,113,0,0,0
5,1,1,0,0x40000040,0,2,342308496160,2.831,1.459,0.165,53,18,2831,1459,165,0,0,0
5,1,1,0,0x40000040,0,2,342308496160,2.076,1.052,-0.063,35,16,2076,1052,-63,0,0,0
5,1,1,0,0x40000040,0,2,342308496160,2.303,1.165,-0.029,31,16,2303,1165,-29,0,0,0
5,1,1,0,0x40000040,0,2,342308496160,2.389,1.207,0.011,34,16,2389,1207,11,0,0,0
5,1,1,0,0x40000040,0,2,342308496160,2.63,1.328,0.058,43,16,2630,1328,58,0,0,0
5,1,1,0,0x40000040,0,2,342308496160,2.867,1.447,0.114,64,19,2867,1447,114,0,0,0
5,1,1,0,0x40000040,0,2,342308496160,2.771,1.399,0.159,56,19,2771,1399,159,0,0,0
5,1,1,0,0x40000040,0,2,342308496160,2.143,1.064,-0.066,30,19,2143,1064,-66,0,0,0
5,1,1,0,0x40000040,0,2,342308496160,2.321,1.151,-0.031,47,16,2321,1151,-31,0,0,0
5,1,1,0,0x40000040,0,2,342308496160,2.429,1.202,0.009,31,16,2429,1202,9,0,0,0
5,1,1,0,0x40000040,0,2,342308496160,2.727,1.349,0.058,45,18,2727,1349,58,0,0,0
5,1,1,0,0x40000040,0,2,342308496160,2.79,1.379,0.108,74,19,2790,1379,108,0,0,0
5,1,1,0,0x40000040,0,2,342308496160,2.894,1.431,0.163,57,18,2894,1431,163,0,0,0
5,1,1,0,0x40000040,0,2,342308496160,2.172,1.057,-0.069,29,16,2172,1057,-69,0,0,0
5,1,1,0,0x40000040,0,2,342308496160,2.337,1.135,-0.033,31,16,2337,1135,-33,0,0,0
5,1,1,0,0x40000040,0,2,342308496160,2.464,1.195,0.007,33,16,2464,1195,7,0,0,0
5,1,1,0,0x40000040,0,2,342308496160,2.656,1.286,0.054,32,19,2656,1286,54,0,0,0
5,1,1,0,0x40000040,0,2,342308496160,2.812,1.362,0.106,56,16,2812,1362,106,0,0,0
5,1,1,0,0x40000040,0,2,342308496160,2.977,1.441,0.164,150,19,2977,1441,164,0,0,0
5,1,1,0,0x40000040,0,2,342308496160,2.198,1.048,-0.071,28,16,2198,1048,-71,0,0,0
5,1,1,0,0x40000040,0,2,342308496160,2.365,1.125,-0.035,28,16,2365,1125,-35,0,0,0
5,1,1,0,0x40000040,0,2,342308496160,2.501,1.187,0.005,29,16,2501,1187,5,0,0,0
5,1,1,0,0x40000040,0,2,342308496160,2.689,1.275,0.052,40,16,2689,1275,52,0,0,0
5,1,1,0,0x40000040,0,2,342308496160,2.857,1.354,0.105,109,16,2857,1354,105,0,0,0
5,1,1,0,0x40000040,0,2,342308496160,2.871,1.361,0.155,150,18,2871,1361,155,0,0,0
5,1,1,0,0x40000040,0,2,342308496160,2.182,1.018,-0.072,30,16,2182,1018,-72,0,0,0
5,1,1,0,0x40000040,0,2,342308496160,2.41,1.122,-0.038,29,19,2410,1122,-38,0,0,0
5,1,1,0,0x40000040,0,2,342308496160,2.53,1.176,0.003,32,16,2530,1176,3,0,0,0
5,1,1,0,0x40000040,0,2,342308496160,2.751,1.277,0.051,37,19,2751,1277,51,0,0,0
5,1,1,0,0x40000040,0,2,342308496160,3.117,1.446,0.111,150,18,3117,1446,111,0,0,0
